date,hosp_Alabama,hosp_Alaska,hosp_Arizona,hosp_Arkansas,hosp_California,hosp_Colorado,hosp_Connecticut,hosp_Delaware,hosp_District of Columbia,hosp_Florida,hosp_Georgia,hosp_Hawaii,hosp_Idaho,hosp_Illinois,hosp_Indiana,hosp_Iowa,hosp_Kansas,hosp_Kentucky,hosp_Louisiana,hosp_Maine,hosp_Maryland,hosp_Massachusetts,hosp_Michigan,hosp_Minnesota,hosp_Mississippi,hosp_Missouri,hosp_Montana,hosp_Nebraska,hosp_Nevada,hosp_New Hampshire,hosp_New Jersey,hosp_New Mexico,hosp_New York,hosp_North Carolina,hosp_North Dakota,hosp_Ohio,hosp_Oklahoma,hosp_Oregon,hosp_Pennsylvania,hosp_Puerto Rico,hosp_Rhode Island,hosp_South Carolina,hosp_South Dakota,hosp_Tennessee,hosp_Texas,hosp_US,hosp_Utah,hosp_Vermont,hosp_Virginia,hosp_Washington,hosp_West Virginia,hosp_Wisconsin,hosp_Wyoming
2012-10-06,32.0,2.0,0.0,2.0,191.0,14.0,0.0,2.0,1.0,0.0,34.0,0.0,0.0,40.0,0.0,19.0,0.0,0.0,36.0,0.0,22.0,0.0,23.0,0.0,23.0,37.0,0.0,20.0,38.0,0.0,59.0,16.0,0.0,0.0,2.0,0.0,3.0,4.0,0.0,,2.0,8.0,10.0,0.0,73.0,1005.0,0.0,6.0,11.0,14.0,24.0,0.0,2.0
2012-10-13,30.0,4.0,0.0,1.0,265.0,11.0,0.0,6.0,2.0,0.0,42.0,6.0,20.0,63.0,0.0,31.0,3.0,3.0,27.0,0.0,67.0,30.0,11.0,0.0,24.0,25.0,4.0,28.0,37.0,0.0,68.0,13.0,0.0,0.0,3.0,0.0,12.0,8.0,38.0,,2.0,18.0,5.0,4.0,79.0,1541.0,0.0,6.0,17.0,74.0,24.0,3.0,1.0
2012-10-20,27.0,0.0,3.0,0.0,300.0,24.0,0.0,6.0,0.0,0.0,64.0,0.0,20.0,79.0,0.0,11.0,0.0,0.0,40.0,0.0,30.0,11.0,2.0,0.0,25.0,29.0,4.0,37.0,33.0,7.0,54.0,9.0,0.0,0.0,2.0,5.0,36.0,1.0,31.0,,5.0,5.0,5.0,5.0,82.0,1507.0,0.0,6.0,16.0,59.0,22.0,44.0,1.0
2012-10-27,35.0,3.0,0.0,0.0,179.0,28.0,0.0,7.0,2.0,0.0,93.0,4.0,17.0,64.0,0.0,1.0,2.0,0.0,24.0,0.0,19.0,16.0,59.0,2.0,28.0,26.0,0.0,17.0,51.0,3.0,86.0,19.0,0.0,0.0,0.0,0.0,27.0,15.0,0.0,,4.0,7.0,5.0,0.0,104.0,1641.0,0.0,6.0,18.0,65.0,27.0,33.0,1.0
2012-11-03,51.0,1.0,22.0,12.0,405.0,32.0,0.0,4.0,2.0,47.0,112.0,6.0,27.0,69.0,12.0,9.0,0.0,6.0,50.0,0.0,30.0,21.0,51.0,14.0,32.0,41.0,1.0,0.0,41.0,7.0,31.0,19.0,0.0,0.0,3.0,59.0,26.0,16.0,57.0,,8.0,8.0,5.0,6.0,137.0,2244.0,0.0,5.0,18.0,46.0,28.0,38.0,2.0
2012-11-10,64.0,2.0,2.0,16.0,487.0,19.0,0.0,13.0,0.0,36.0,168.0,1.0,21.0,78.0,7.0,12.0,8.0,3.0,29.0,0.0,28.0,9.0,43.0,15.0,41.0,45.0,5.0,32.0,12.0,7.0,52.0,19.0,0.0,0.0,3.0,4.0,47.0,17.0,66.0,,7.0,10.0,4.0,9.0,171.0,2612.0,0.0,4.0,31.0,77.0,32.0,34.0,1.0
2012-11-17,65.0,3.0,14.0,24.0,514.0,17.0,5.0,6.0,0.0,50.0,248.0,2.0,30.0,88.0,10.0,15.0,4.0,14.0,51.0,1.0,33.0,20.0,21.0,7.0,48.0,44.0,2.0,23.0,70.0,6.0,47.0,25.0,0.0,0.0,2.0,6.0,62.0,10.0,48.0,,8.0,9.0,9.0,13.0,113.0,3048.0,4.0,9.0,41.0,105.0,31.0,40.0,3.0
2012-11-24,80.0,1.0,17.0,38.0,643.0,22.0,9.0,8.0,3.0,113.0,310.0,4.0,49.0,110.0,9.0,17.0,13.0,17.0,55.0,4.0,62.0,36.0,50.0,33.0,51.0,61.0,9.0,0.0,86.0,4.0,64.0,27.0,0.0,0.0,2.0,0.0,49.0,33.0,76.0,,11.0,10.0,7.0,18.0,186.0,3952.0,0.0,10.0,48.0,154.0,25.0,30.0,1.0
2012-12-01,83.0,0.0,41.0,21.0,436.0,25.0,1.0,5.0,5.0,138.0,173.0,8.0,27.0,87.0,15.0,30.0,7.0,22.0,47.0,0.0,53.0,31.0,8.0,18.0,52.0,66.0,0.0,29.0,81.0,2.0,74.0,25.0,170.0,0.0,0.0,0.0,39.0,14.0,93.0,,12.0,10.0,10.0,17.0,180.0,3316.0,2.0,7.0,44.0,68.0,20.0,50.0,2.0
2012-12-08,112.0,1.0,100.0,10.0,604.0,24.0,7.0,6.0,2.0,133.0,244.0,12.0,25.0,114.0,19.0,35.0,11.0,19.0,50.0,0.0,36.0,37.0,8.0,0.0,60.0,56.0,0.0,24.0,92.0,5.0,78.0,18.0,258.0,0.0,0.0,0.0,43.0,28.0,97.0,,10.0,9.0,11.0,29.0,146.0,4052.0,13.0,4.0,54.0,66.0,24.0,51.0,1.0
2012-12-15,214.0,3.0,90.0,39.0,826.0,28.0,7.0,5.0,5.0,271.0,363.0,13.0,19.0,146.0,21.0,53.0,12.0,20.0,66.0,0.0,62.0,53.0,35.0,36.0,123.0,61.0,1.0,36.0,167.0,0.0,111.0,24.0,339.0,0.0,0.0,0.0,63.0,51.0,118.0,,7.0,19.0,8.0,45.0,238.0,5560.0,11.0,5.0,58.0,30.0,20.0,8.0,0.0
2012-12-22,299.0,2.0,112.0,60.0,1169.0,25.0,13.0,8.0,10.0,527.0,421.0,10.0,51.0,267.0,55.0,70.0,15.0,44.0,75.0,3.0,100.0,69.0,25.0,27.0,172.0,105.0,1.0,20.0,102.0,5.0,197.0,31.0,507.0,42.0,0.0,18.0,74.0,86.0,201.0,,13.0,19.0,14.0,100.0,433.0,7636.0,11.0,7.0,88.0,0.0,16.0,11.0,7.0
2012-12-29,235.0,4.0,48.0,46.0,1192.0,38.0,12.0,8.0,13.0,434.0,349.0,22.0,41.0,316.0,79.0,51.0,26.0,33.0,110.0,5.0,139.0,82.0,56.0,33.0,125.0,116.0,5.0,41.0,131.0,6.0,214.0,36.0,554.0,120.0,0.0,41.0,84.0,97.0,240.0,,18.0,30.0,14.0,114.0,348.0,7770.0,10.0,9.0,101.0,198.0,20.0,59.0,7.0
2013-01-05,193.0,0.0,55.0,56.0,791.0,29.0,14.0,13.0,6.0,298.0,267.0,13.0,31.0,246.0,83.0,20.0,17.0,43.0,86.0,1.0,78.0,57.0,25.0,50.0,87.0,97.0,0.0,32.0,84.0,7.0,155.0,27.0,368.0,113.0,0.0,73.0,56.0,41.0,210.0,,9.0,41.0,13.0,62.0,311.0,5928.0,0.0,9.0,107.0,123.0,17.0,18.0,4.0
2013-01-12,240.0,6.0,65.0,72.0,877.0,34.0,17.0,34.0,7.0,328.0,217.0,8.0,35.0,285.0,115.0,14.0,18.0,24.0,113.0,0.0,85.0,103.0,47.0,31.0,69.0,105.0,5.0,31.0,94.0,5.0,216.0,26.0,450.0,196.0,0.0,104.0,94.0,65.0,233.0,,6.0,79.0,16.0,114.0,467.0,6363.0,59.0,7.0,121.0,93.0,17.0,21.0,5.0
2013-01-19,314.0,7.0,119.0,103.0,959.0,42.0,21.0,27.0,4.0,468.0,175.0,21.0,56.0,356.0,196.0,37.0,32.0,53.0,139.0,8.0,163.0,88.0,77.0,73.0,85.0,101.0,5.0,34.0,126.0,11.0,226.0,34.0,397.0,282.0,3.0,141.0,179.0,78.0,279.0,,7.0,80.0,22.0,143.0,580.0,7971.0,43.0,9.0,193.0,39.0,29.0,48.0,10.0
2013-01-26,360.0,6.0,115.0,109.0,1161.0,70.0,17.0,27.0,4.0,477.0,236.0,28.0,54.0,425.0,323.0,71.0,59.0,74.0,121.0,15.0,148.0,116.0,152.0,77.0,84.0,147.0,4.0,46.0,129.0,10.0,272.0,52.0,436.0,347.0,5.0,224.0,285.0,89.0,439.0,,14.0,126.0,26.0,178.0,753.0,8942.0,4.0,12.0,226.0,148.0,44.0,125.0,12.0
2013-02-02,276.0,19.0,123.0,97.0,1072.0,92.0,34.0,28.0,3.0,522.0,265.0,26.0,62.0,451.0,316.0,83.0,68.0,100.0,177.0,24.0,160.0,144.0,170.0,108.0,88.0,195.0,15.0,67.0,138.0,13.0,255.0,56.0,532.0,393.0,6.0,335.0,264.0,64.0,502.0,,19.0,167.0,28.0,230.0,848.0,10349.0,39.0,14.0,248.0,221.0,51.0,163.0,12.0
2013-02-09,225.0,9.0,149.0,128.0,1259.0,100.0,39.0,29.0,3.0,432.0,270.0,37.0,70.0,374.0,278.0,61.0,66.0,96.0,133.0,26.0,137.0,143.0,232.0,106.0,74.0,188.0,6.0,40.0,120.0,20.0,270.0,48.0,513.0,426.0,9.0,207.0,110.0,95.0,397.0,,26.0,147.0,32.0,228.0,1007.0,9646.0,70.0,15.0,239.0,177.0,56.0,160.0,13.0
